name,description
Herbert Manners,"Herbert Cecil Manners (16 August 1877 – 30 December 1955) was an English cricketer. Manners was a right-handed batsman who fielded occasionally as a wicket-keeper. He was born at Hartley Wintney, Hampshire, and was educated at Cheltenham College. Manners made his first-class debut for Gloucestershire against Warwickshire in 1902 County Championship. He made two further first-class appearances for the county in that season, against Worcestershire and Somerset, while the following season he played once against the touring Gentlemen of Philadelphia. A fifth and final first-class appearance later came for the county in 1911, against Cambridge University. In his five first-class matches for Gloucestershire, he scored a total of 60 runs at an average of 7.50, with a high score of 32. He died at West Worthing, Sussex, on 30 December 1955."
Herbert Myatt,Herbert Myatt (1884 – 1967) was an English footballer who played for Stoke.
Herbert Orr,"Herbert Richard Orr (3 February 1865 – 22 May 1940) was an English cricketer who played four first-class matches for Cambridge University and Western Australia between 1886 and 1892. Born in Kensington, London, Orr attended Bedford School in Bedford, and later played for Cambridge University in 1886 and 1887. He played a single match for the Melbourne Cricket Club against Lord Sheffield's XI during the English team's 1891–92 tour, and later moved to Western Australia, where he was the state's inaugural cricket captain. Orr captained the team in each of its first two matches, with Western Australia losing both. Returning to England, Orr was made a second lieutenant in the Cadet Corps (Bedford County School) in 1902, attached to the 1st Bedfordshire Regiment of the Royal Engineers. He went on to play 111 minor counties matches for Bedfordshire CCC between 1900 and 1921, and his brothers, Rowland and John Orr, also both represented Bedfordshire in minor counties matches. Orr died in Sevenoaks, Kent, in May 1940."
Herbert Page,"Herbert Vivian Page (30 October 1862 - 1 August 1927) was a first-class cricketer who played for Oxford University and Gloucestershire. An all-rounder, Page scored 4,005 runs and took 212 wickets in first-class cricket. As an occasional wicket-keeper, he also made 14 stumpings. He played for Cheltenham College in 1881 and 1882 with some success and when he went to Oxford University, he made the university cricket team in his first year. Playing in the University Match against Cambridge each year between 1883 and 1886, he scored consistently, reached fifty on two occasions, and was captain in his final two years. Page also played for Gloucestershire between 1883 and 1895, scoring one century, and was regularly selected in the prestigious Gentlemen v Players matches between 1884 and 1894. Although selected for a representative tour to Australia in 1887–88, he was unable to go. According to Wisden Cricketers' Almanack, his best innings was a score of 93 runs against Nottinghamshire, a team possessing a strong bowling attack, in 1883. Page also played rugby for Oxford and Gloucestershire, and hockey for East Gloucestershire, captaining the latter club for 22 years. Between 1888 and 1923, Page held a teaching post at Cheltenham College. According to his Wisden obituary, Page was a ""capital batsman, possessing strong defence and good hitting power. He was also a medium-paced bowler with a curl from leg and a break from the off, could keep a good length and was to be relied on. In the field he was hard-working and excellent, being safe in any position. "" Jack Hobbs claimed in 1935 that Page could bowl the googly while at the University in the 1880s, some time before Bernard Bosanquet is credited with the delivery's invention. Hobbs' source was Kingsmill Key, a contemporary of Page at Oxford and later a captain of Surrey; however, Key stated that Page merely bowled it as a distraction and never used it in a first-class match. Page's son Dallas was captain of Gloucestershire in 1935 and 1936."
Herbert Pearce,Herbert John Pearce was a New Zealand rugby league player who represented his country.
Herbert Polzhuber,"Herbert Polzhuber (born 29 June 1938) is an Austrian fencer and modern pentathlete. He competed at the 1964, 1968, 1972 and 1976 Summer Olympics."
Herbert Salt,Herbert Arthur Salt (1880 – 1967) was an English footballer who played in the Football League for Stoke.
Herbert Sander,Herbert Sander (21 August 1879 – 18 November 1947) was a Danish fencer. He competed at the 1906 and 1908 Summer Olympics.
Herbert Snook,Herbert Snook (23 December 1867 – 1947) was an English footballer who played in The Football League for Notts County.
Herbert St. John,Herbert St. John (born Herbert LaGrande St. John) was a professional American football guard. He played two seasons in the All-America Football Conference.
Herbert Sutcliffe's cricket career (1919–1927),"Herbert Sutcliffe made his first-class debut for Yorkshire in the 1919 season, during which he and Percy Holmes developed one of county cricket's greatest opening partnerships. After initial success, Sutcliffe had a couple of relatively lean seasons before fulfilling his promise in 1922. In 1924, he made his debut for England in Test cricket and formed a famous Test opening partnership with Jack Hobbs. He enjoyed personal success on the 1924–25 MCC tour of Australia, although England lost the Test series 4–1 to Australia. In the 1926 Ashes series against Australia, Hobbs and Sutcliffe produced a series-winning partnership at The Oval in difficult batting conditions. By the end of the 1927 season, Sutcliffe was one of the world's premier cricketers and was being considered, although he was a professional, for the captaincy of Yorkshire."
Herbert Sutcliffe's cricket career (1928–1932),"During the five years 1928 to 1932, Herbert Sutcliffe played throughout the period for Yorkshire, continuing his highly successful opening partnership with Percy Holmes which reached its peak of achievement in 1932 when they set a then world record partnership for any wicket of 555, the stand including Sutcliffe's career highest score of 313. For England in Test cricket, Sutcliffe made his only tour of South Africa in 1927–28 and his second tour of Australia in 1928–29, during which he played arguably the greatest innings of his career. In the winter of 1930–31, he and Jack Hobbs went on a private tour of India and Ceylon which has caused some controversy in terms of their career statistics. Sutcliffe opened the innings for England throughout the period, playing in home series each season but most notably against Australia in 1930. Sutcliffe made 181 first-class appearances with 254 innings in which he was not out 36 times, scoring 15,529 runs for a total average of 70.35."
Herbert Sutcliffe's cricket career (1933–1939),"During the seven years 1933 to 1939, Herbert Sutcliffe played throughout the period for Yorkshire during one of the club's most successful phases. His Test career ended in 1935 but he formed a new opening partnership for Yorkshire with the young Len Hutton. In 1939, he was the first Yorkshire player to be called up for military service as the Second World War loomed."
Herbert Whitfeld,"Herbert Whitfeld (15 November 1858 – 6 May 1909) was an English amateur sportsman who played association football and county cricket. In football, he helped Old Etonians win the 1879 FA Cup Final and was on the losing side in 1881 as well as making one appearance for England in 1879. In cricket, he played for Sussex County Cricket Club whom he captained in 1883 and 1884. He was later a director of Barclays Bank."
Herbie Williams,"Herbert John Williams, Jr. (born 6 October 1940) is a Welsh former footballer who played at both professional and international levels as an inside forward."
Hercules Richard Wright,"Hercules Richard ""Bumper"" Wright (1881–1963) was a New Zealand rugby footballer who was part of the professional (rugby league) 1907-1908 New Zealand rugby tour of Great Britain."
Heribert Sperner,Heribert Sperner (6 September 1915 – 28 April 1943) was an Austrian footballer.
Hermán Solíz,Hermán Solíz Salvatierra (born 14 July 1982 in Montero) is a Bolivian football defender who currently plays for Universitario de Sucre. Solíz was a member of the Bolivian national football team in Copa América 2004.
Herm Rohrig,"Herm Rohrig was a former player in the National Football League. He was drafted by the Green Bay Packers in the sixth round of the 1941 NFL Draft and would play three seasons with the team. Following his retirement as a player, he worked as an official and a scout in the NFL and would serve as an official during Super Bowl I. A graduate of Lincoln High School in Lincoln, Nebraska, he is an inductee in the Nebraska Sports Hall of Fame."
Herman Arvie,"Herman Joseph Arvie (born October 12, 1970 in Opelousas, Louisiana) is a retired American professional football player who played four seasons in the National Football League as an offensive tackle with the Cleveland Browns and Baltimore Ravens. Arvie was drafted by the Browns out of Grambling State University in the fifth round of the 1993 NFL Draft. Arvie played three seasons with the Browns before the franchise moved to Baltimore and became the Baltimore Ravens. With the Ravens in 1996, Arvie scored his only touchdown, scoring on a one yard reception. After the 1996 season, Arvie retired from football."
Herman Besse,"Herman A. Besse (August 16, 1911 – August 13, 1972) was an American Major League Baseball pitcher. He played for the Philadelphia Athletics during five seasons."
Herman Hill,"Herman Alexander Hill (October 12, 1945 – December 14, 1970) was an American professional baseball player, an outfielder who appeared in 43 Major League games for the 1969–1970 Minnesota Twins. Hill's life and baseball career were prematurely ended when he accidentally drowned in the Caribbean Sea off the coast of Venezuela during the 1970 winter baseball season. A native of Tuskegee, Alabama, who grew up in Farmingdale, New Jersey, Hill threw right-handed, batted left-handed, stood 6 feet 2 inches tall and weighed 190 pounds . He signed with the Twins in 1966 and rose through their farm system. He was described in March 1969 by Baseball Digest as a ""Good prospect. Has hustle, desire, determination. Speedy baserunner and hits with power. "" After batting .300 with 31 stolen bases in 1969 for the Denver Bears of the Triple-A American Association, Hill was recalled that September. He served as a pinch runner in his first 11 MLB appearances before Twins' manager Billy Martin used him as a pinch hitter and backup centerfielder. He went hitless in two at bats and scored four runs. In 1970, he split the season between the Triple-A Evansville Triplets and Minnesota, appearing in 27 MLB games in June, July and September. On June 29 at Metropolitan Stadium, Hill started in centerfield and collected his first two Major League hits, both singles off Dick Drago of the Kansas City Royals. Hill also scored two runs in a 5–4 Minnesota victory. Hill started again the next day, but was hitless in five at bats and the remainder of his MLB career was a pinch runner, pinch hitter or late-inning defensive replacement. During his Minnesota career, Hill batted 24 times with two hits (both on June 29, 1969), no runs batted, one stolen base and two caught stealings. He scored 12 runs. After being traded to the St. Louis Cardinals in October 1970, Hill played winter baseball in Venezuela. He drowned while swimming near Valencia at age 25."
Herman Kerchoff,"Herman Kerchoffe (sometimes spell as Herman Kirkoff) was professional American football player for the Pittsburgh Stars of the first National Football League in 1902, the Massillon Tigers in 1904 and the Canton Athletic Club (renamed the Canton Bulldogs in 1906). He was regarded as one of the best offensive linemen from his era. Kerchoff began his professional career with the Denver Athletic Club and the Chicago Athletic Association Football team. In 1902, he helped the Pittsburgh Stars win the first, and only, NFL championship over the Philadelphia Athletics and the Philadelphia Phillies. He then became a member of the Franklin Athletic Club, which won the 1903 ""Pennsylvnia championship"" and the 1903 World Series of Football. In 1904, Kerchoff helped Massillon with a key 44-0 win over the Pittsburgh Lyceum, a 28-0 victory over the Shelby Blues and a 63-0 victory over the Sharon Buhl Club, the self-proclaimed champions of the western Pennsylvania football circuit. In 1906, Canton's coach, Blondy Wallace, signed Kerchoff a several other Massillon players to his team. To replace Kerchoff, Massillon signed Tiny Maxwell. He played for Canton during a two game home and home series against Massillon, which would determine the 1906 ""Ohio League"" champions. While Canton won the first game, the second game and the championship was won by Massillon. The events that followed the series resulted in accusations of a betting scandal. Prior to his professional career, Herman played in one season while at Purdue University."
Herman Layne,"Herman Layne (February 13, 1901 – August 27, 1973) was an outfielder in Major League Baseball. He played for the Pittsburgh Pirates in 1927."
Herman de Zoete,"Herman Walter de Zoete (13 February 1877 – 26 March 1957) was an English cricketer. de Zoete was a right-handed batsman who bowled both slow left-arm orthodox and left-arm medium pace. He was born at Bromley Common, Kent, and was educated at Eton College. While studying at the University of Cambridge, de Zoete made his first-class for Cambridge University against CI Thornton's XI in 1897. He made fifteen further first-class appearances for the university, the last of which came against Oxford University in the 1898 University Match at Lord's. Primarily a bowler, de Zoete took 52 wickets in his sixteen first-class appearances for the university, which came at an average of 18.11, with best figures of 6/53, one of three five wicket hauls he took. With the bat, he scored 149 runs at a batting average of 6.77, with a high score of 29. He also made two first-class appearances for Essex in the 1897 County Championship against Surrey and Hampshire, though without success. Thirty years later, de Zoete played for Hertfordshire in the 1928 Minor Counties Championship, making a single appearance against Cambridgeshire. Outside of cricket, he represented Cambridgeshire at golf in 1896, 1897 and 1898. de Zoete was married to Dorothy Courage, with the couple having five children. His brother-in-law, Charles Round, also played first-class cricket. de Zoete lived out his final years at Sproughton, Suffolk, before dying at Ipswich, Suffolk, on 26 March 1957."
Hermawan,"Hermawan (born in Pakisaji, Malang, East Java, May 9, 1983) is an Indonesian footballer who currently plays for Arema Indonesia in the Indonesia Super League as a defender."
Hermenegildo García,Hermenegildo García (born 11 September 1968) is a Cuban fencer. He won a silver medal in the team foil event at the 1992 Summer Olympics.
Hermes Palomino,Hermes Manuel Palomino Fariñes (born 4 March 1988 in Caracas) is a Venezuelan footballer who currently plays as a forward for Cherno More Varna in the Bulgarian A PFG.
Hermilo Leal,Hermilo Leal (born 21 December 1951) is a Mexican fencer. He competed in the team épée and individual sabre events at the 1972 Summer Olympics.
Herminio Miranda,"Herminio Antonio Miranda Ovelar (born 7 May 1985) is a Paraguayan footballer that currently plays for Paraguayan Primera División club Olimpia as centre back and Sweeper. Miranda began his football career at General Caballero ZC in 2005, joining the following season to 2 de Mayo of his country's first tier. In June 2007, he moved to the Chilean Primera División club Huachipato. After a successful season at the steelers, he joined to Club Nacional alongside his teammate Ignacio Don. At Nacional, he earned two Primera División titles, the 2009 Clausura and the 2011 Apertura. On May 31 2012 Roberto Henaine president of Puebla FC cannoned via Twitter We welcome Herminio Miranda to Puebla FC."
Hermogenes Valdebenito,"Hermogenes Valdebenito (born 3 June 1901, date of death unknown) was a Chilean fencer. He competed in the individual foil event at the 1936 Summer Olympics."
Hernán Carvallo,"Luis Hernán Carvallo Castro (August 19, 1922 - March 24, 2011) :es:Hernán Carvallo is a Chilean football midfielder who played for Chile in the 1950 FIFA World Cup. He also played for Universidad Católica."
Hernán Garin,Hernán Pablo Garin (born 24 October 1983) is an Italian Argentine footballer who plays for Lega Pro Seconda Divisione club Savona.
Hernán Madrid,"Hernán Madrid (born April 2, 1981) was a naturalized Palestinian football defender, who played for Wadi Al-Nes. He is currently assistant coach to Fernando Vergara in Deportes Iquique, Chile."
Herschel Forester,Herschel Vincent Forester is a former professional American football offensive lineman in the National Football League. He played four seasons for the Cleveland Browns (1954–1957).
Hervé Granger-Veyron,Hervé Granger-Veyron is a French fencer. He won a silver medal in the team sabre at the 1984 Summer Olympics and a bronze in the same event at the 1992 Summer Olympics.
Hervé Hagard,Hervé Hagard (born 9 November 1971) is a French former professional footballer who played as a defensive midfielder.
Hervé Lhommedet,Hervé Lhommedet is a former professional footballer who played as a defensive midfielder.
Hervé Lord,"Hervé Lord is a Canadian sledge hockey player. In the Paralympic Games, he has won numerous medals including the bronze (1994), silver (1998) and gold (2006). Lord took the athletes' oath on behalf of all competitors at the 2010 Winter Paralympics in Vancouver. He announced his retirement from the Canadian ice sledge hockey team on September 7, 2010 (along with captain Jean Labonte, Todd Nicholson and goaltender Paul Rosen). Lord also participated at the Soldier On Paralympic Sport Summit at Carleton University in May 2008 in an effort to assist Canadian military members rebound from debilitating injuries resulting in permanent disability."
Hervé Schreiner,"Hervé Schreiner (born November 29, 1974) is a former professional footballer who played as a midfielder."
Hervé Tchami,"Hervé Tchami (born 20 February 1988 in Fopounga) is an Cameroonian professional footballer, who plays for Budapest Honvéd FC and Cameroon national team. . http://www. fecafootonline. com/index. php?lng=1&module=media&idrub=100387&idnews=83347"
Hervé du Monceau de Bergendael,Hervé du Monceau de Bergendael (13 April 1910 – 20 January 1977) was a Belgian Olympic fencer. He competed in the individual and team épée events at the 1936 Summer Olympics.
Herve Guilliod,"Herve Guilliod (born November 18, 1956 in Port-au-Prince) is a retired Haitian soccer forward who played in both the American Soccer League and Major Indoor Soccer League. He graduated from Fredonia State University where he had played soccer from 1973 to 1976. In 1977, the New York Eagles of the American Soccer League drafted Guilliod. On August 2, 1984, the Dallas Sidekicks purchased Guilliod's contract from the Stallions. He scored the first-ever regular season goal in Sidekicks' history. After being released from the Sidekicks on March 7, 1985, Guilliod became a coach in the Garland, Texas area. He founded the Garland Strikers youth club in 1994. He remains there today as President, Coaching Director, and Head Coach of the '86 boys team."
Herve Russel,Herve Russel is a Cameroonian football player who currently plays for Thailand Premier League side Osotspa Saraburi.
Hesdey Suart,"Hesdey Suart (born January 30, 1986 in Capelle aan den IJssel) is a Dutch footballer, who currently plays for FC Presikhaaf Arnhem. He is of Surinamese origin."
Hezekiah Braxton,Hezekiah Ezekial Braxton II was a professional American football player who played running back for two seasons for the San Diego Chargers and Buffalo Bills.
Hi Ladd,"Arthur Clifford ""Hi"" Ladd (February 9, 1870 – May 7, 1948) was an outfielder in Major League Baseball. He played for the Pittsburgh Pirates and Boston Beaneaters in 1898."
Hichem Mokhtari,Hichem Mokhtari is an Algerian footballer who plays for USM Alger in the Algerian Ligue Professionnelle 1.
Hideaki Hagino,Hideaki Hagino (born 20 January 1973) is a former Japanese football player.
Hideaki Kaetsu,"Hideaki Kaetsu (嘉悦 秀明, born October 8, 1974) is a former Japanese football player."
Hideaki Mori,Hideaki Mori (born 16 October 1972) is a former Japanese football player.
Hideaki Takeda,"Hideaki Takeda (born May 22, 1985) is a Japanese football player, currently playing for FB Gulbene in the Latvian Higher League."
Hidehachi Koyasu,(born 2 January 1960) is a Japanese fencer. He competed in the team foil event at the 1984 Summer Olympics.
Hidehito Shirao,"Hidehito Shirao (born September 30, 1980) is a former Japanese football player."
Hideki Katsura,Hideki Katsura (born 6 March 1970) is a former Japanese football player.
Hideki Matsuda,"Hideki Matsuda (born September 2, 1981) is a Japanese football player."
Hideki Nomiyama,"Hideki Nomiyama (born April 28, 1975) is a former Japanese football player."
Hideki Yoshioka,"Hideki Yoshioka (吉岡 秀樹, born June 6, 1972) is a former Japanese football player."
Hidemi Jinushizono,Hidemi Jinushizono is a Japanese football player who currently plays for J. League Division 2 club FC Gifu.
Hidenobu Takasu,"Hidenobu Takasu (born November 29, 1991) is a Japanese football player."
Hidetaka Kanazono,Hidetaka Kanazono (born 1 September 1988) is a Japanese association footballer who is currently contracted to J. League Division 1 club Júbilo Iwata. He plays as a Striker.
Hidetoyo Watanabe,"Hidetoyo Watanabe (born January 19, 1971) is a former Japanese football player."
Hideyuki Imakura,"Hideyuki Imakura (born June 3, 1972) is a former Japanese football player."
Hidrobo Rosero,"Hidrobo Vilson Rosero (born 24 August 1974) is a retired Ecuadorian football midfielder. He was a member of the Ecuador national football team at the 1997 Copa América, and obtained a total number of four caps during his career and was a member of the Ecuador squad for Copa América 1997."
Hieronim Zoch,Hieronim Zoch (born 30 September 1990 in Tczew) is a Polish footballer.
Higo Seara Santos de Oliveira,"Higo Seara Santos de Oliveira, commonly known simply as Higo (born 1 May 1986) is a Brazilian football midfielder. He usually plays as left-winger. In 2003 he signed with A.C. ChievoVerona and he debuted in the Serie A being only 17. In the following seasons he was member of Calcio Catania in the Serie B and A.C. Bellaria Igea Marina and A.S.G. Nocerina in the Serie C2. In the winter break of the 2006-07 season he moved to the neghbouring Slovenia playing half season with FC Koper playing in the First League."
Higor Coimbra,"Higor de Sales Coimbra (born 7 August 1987) is a Brazilian footballer who plays as striker for the Slovak First League club Tatran Prešov, on loan from Sigma Olomouc."
Hikaru Kuba,"Hikaru Kuba (born April 9, 1990) is a Japanese football player."
Hikawera Elliot,"Hikawera Elliot (b. 22 January 1986 in Hastings, New Zealand) is a New Zealand Maori rugby union player, he currently plays for the Chiefs in the Super Rugby competition and for Hawke’s Bay in the ITM Cup."
Hiker Moran,"Albert Thomas Moran (January 11, 1898 – January 18, 1945) is a former Major League Baseball pitcher. He played two season with the Boston Bees from 1938 to 1939."
Hilaire Momi,"Hilaire Roméo Verdi Momi (born 16 March 1990) is a Central African footballer who plays as a forward for Le Mans and the Central African Republic national team. He made his international debut in Central African Republic's opening game at the 2007 CEMAC Cup, scoring a goal in their 3–2 defeat to Chad."
Hilarión Osorio,Hilarión Osorio is a Paraguayan football forward who played for Paraguay in the 1950 FIFA World Cup. He also played for Club Sportivo Luqueño.
Hilario Hipólito,Hilario Hipólito (born 14 January 1952) is a Cuban fencer. He competed in the team sabre event at the 1972 Summer Olympics.
Hilda Deswarte,Hilda Deswarte was a Belgian fencer. She competed in the individual women's foil event at the 1928 Summer Olympics.
Hilda Melander,"Hilda Melander (born December 1, 1991) is a professional Swedish tennis player. Made her debut in the Swedish Fed Cup team against Greece in Eilat, Israel in February 2012. Lost her singles rubber in this tie. On July 4, 2011, she reached her highest WTA singles ranking of 677 whilst her best doubles ranking was 609 on September 20, 2010."
Hilda von Puttkammer,Hilda von Puttkammer (born 13 August 1912) was a Brazilian fencer. She competed in the women's individual foil event at the 1936 Summer Olympics.
Hildemaro Lista,"Hildemaro Lista (born 6 November 1905, date of death unknown) was a Uruguayan fencer. He competed in the team sabre event at the 1936 Summer Olympics."
Hillary Butler,"Hillary Dourtha Butler (born January 5, 1971 in San Francisco, California) is a former professional American football linebacker who played in the National Football League and the NFL Europe League. In his four-year pro career he played for the Seattle Seahawks of the NFL, and the Frankfurt Galaxy of NFL Europe. Butler played college football at the University of Washington."
Hillroy Paulse,Hillroy Paulse (born 6 September 1985) is a South African cricketer. Paulse represents Boland and the Cape Cobras in the various South African first-class cricket competitions. He has made one appearance for the Cobras in his career so far but is a regular member of the Boland team. He is a fast-medium bowler and a lower order batsman.
Hilly Flitcraft,"Hildreth Milton ""Hilly"" Flitcraft (August 21, 1923 – April 2, 2003) was a Major League Baseball pitcher. Flitcraft played for the Philadelphia Phillies in the 1942 season. In 3 career games, he had a 0–0 record with a 8.10 ERA. He batted and threw left-handed. Flitcraft was born in Woodstown, New Jersey and died in Boulder, Colorado."
Hilmar Björnsson,Hilmar Björnsson (born 1969) is an Icelandic former football player who made a single appearance for the Iceland national football team in 1997. He now works as a television commentator in Iceland.
Hilton Cabral de Almeida,Hilton Cabral de Almeida (born 8 July 1942) is a Brazilian former footballer.
Hilton Lobberts,Hilton Lobberts (born 11 June 1986) is a South African rugby union footballer.
Hilton Moreira,"Hilton Moreira is a Brazilian footballer who last played as a striker for Sriwijaya. Before playing for Sriwijaya, he played for Persib Bandung, Deltras Sidoarjo, F.C. Forlì and Palmeiras."
Hinson Leung,Hinson Leung (Chinese: 梁倬軒; Cantonese Yale: Leung4 Cheuk3 Hin1; born 25 November 1987) was a Hong Kong professional football player playing for Hong Kong First Division League side South China as a midfielder. He was promoted from the youth team of South China in the season of 2008-09.
Hiram Hunte,"Hiram Hunte (born 21 May 1985) is an international football player from Saint Lucia, who plays as a midfielder."
Hiro Poroiae,Hiro Poroiae (born 14 June 1986) in Tahiti is a footballer who plays as a midfielder. He currently plays for AS Manu-Ura in the Tahiti Division Fédérale and the Tahiti national football team. He made his debut for the national team on 2007 against Tuvalu.
Hiroaki Kumon,"Hiroaki Kumon (公文 裕明, born 20 October 1966) is a former Japanese football player."
Hiroaki Tajima,"Hiroaki Tajima (田島 宏晃, born June 27, 1974) is a former Japanese football player."
Hirofumi Moriyasu,"Hirofumi Moriyasu is an American-born professional footballer. He currently plays for J. League Division 2 side F.C. Gifu. Although born in the U.S. , Moriyasu grew up in Japan."
Hirohito Nakamura,"Hirohito Nakamura (中村 洋仁, born May 9, 1974) is a former Japanese football player."
Hiroki Azuma (footballer),"Hiroki Azuma (born July 10, 1966) is a former Japanese football player."
Hiroki Fujiharu,"Hiroki Fujiharu (藤春 廣輝, born November 28, 1988) is a Japanese football player."
Hiroki Hattori,Hiroki Hattori (born 30 August 1971) is a former Japanese football player.
Hiroki Iizuka,"Hiroki Iizuka (born April 4, 1978) is a former Japanese football player."
Hiroki Kato,"Hiroki Kato (born July 31, 1986 in Kanagawa) is a Japanese footballer. He currently plays for Mito Hollyhock in the J. League Division 2."
Hiroki Mizuhara,"Hiroki Mizuhara is a former Japanese football player. He played for several J. League clubs, and ended his professional career in 2012 after played for Kamatamare Sanuki."
Hiroki Shinjo,"Hiroki Shinjo (born April 28, 1973) is a former Japanese football player."
Hiroko Kamada,Hiroko Kamada is a Japanese fencer. She competed in the women's team foil event at the 1976 Summer Olympics.
Hiromasa Azuma,"Hiromasa Azuma (born August 29, 1977) is a former Japanese football player."
Hiromasa Tokioka,"Hiromasa Tokioka (born June 24, 1974) is a former Japanese football player."
Hiromi Isozaki,"Hiromi Isozaki, a.k.a. Hiromi Ikeda, is a Japanese former football defender. She played throughout her career for Tasaki Perule in the L. League. She was a member of the Japanese national team for eleven years, and played the 1999, 2003 and 2007 World Cups and the 2004 and 2008 Summer Olympics. In the 2008 Olympics she served as the team's captain."
Hiromitsu Horiike,Hiromitsu Horiike (born 24 May 1971) is a former Japanese football player.
Hironari Iwamoto,"Hironari Iwamoto (岩元 洋成, born June 27, 1970) is a former Japanese football player."
Hironobu Ono,"Hironobu Ono (小野 博信, born July 7, 1987) is a Japanese football player."
Hironori Nishi,Hironori Nishi is a Japanese football player who currently plays for Oita Trinita.
Hironori Saruta,Hironori Saruta is a Japanese footballer. He plays for Bangkok Glass in the Thai Premier League. Saruta made 10 appearances in the J. League Division 2 with Ehime FC during 2006.
Hiroshi Azuma,"Hiroshi Azuma (born May 15, 1987) is a Japanese football player."
Hiroshi Fukushima,"Hiroshi Fukushima (born July 14, 1982) is a Japanese footballer. He plays for V-Varen Nagasaki. Fukushima played several seasons for Avispa Fukuoka in the J. League."
Hiroshi Moriyasu,"Hiroshi Moriyasu (born January 29, 1972) is a former Japanese football player."
Hiroshi Nakajima (fencer),Hiroshi Nakajima is a Japanese fencer. He competed in the individual and team foil events at the 1972 Summer Olympics.
Hiroshi Sato,"Hiroshi Sato (佐藤 浩, born 7 March 1972) is a former Japanese football player."
Hirotada Hayase,Hirotada Hayase (5 September 1940 – 7 May 2012) was a Japanese sprinter. He competed at the 1960 and 1964 Summer Olympics.
Hirotaka Iida,"Hirotaka Iida (born April 29, 1982) is a former Japanese football player."
Hirotaka Tameda,Hirotaka Tameda is a Japanese association football player currently playing for Oita Trinita.
Hirotaka Uchibayashi,"Hirotaka Uchibayashi (born June 27, 1983) is a former Japanese football player."
Hiroto Yamamoto,"Hiroto Yamamoto (山本 啓人, born October 16, 1988) is a Japanese football player."
Hiroto Yamamura,"Hiroto Yamamura (born July 12, 1974) is a former Japanese football player."
Hiroyasu Ibata,"Hiroyasu Ibata (井幡 博康, born June 25, 1974) is a retired Japanese football player."
Hiroyuki Dobashi,"Hiroyuki Dobashi (born November 27, 1977) is a Japanese football player. He plays for Nagano Parceiro."
Hiroyuki Inagaki,"Hiroyuki Inagaki (born April 24, 1970) is a former Japanese football player."
Hiroyuki Sugimoto,"Hiroyuki Sugimoto (杉本 裕之, born October 6, 1986) is a Japanese football player who plays as a forward for J. League Division 2 side FC Gifu."
Hiroyuki Yoshida,"Hiroyuki Yoshida (born November 25, 1969) is a former Japanese football player."
Hisanori Shirasawa,Hisanori Shirasawa is a Japanese former football midfielder. He played for Japan in 1988 Asian Cup.
Hisateru Hirashima,"Hisateru Hirashima is a Japanese rugby union footballer. He plays for the Kobe Kobelco Steelers in Japan's Top League, and the Japanese rugby team. He has earned 18 caps for his country. Hirashima was born in Kumamoto, Southern Japan and graduated from Kumamoto Nishi High School and Fukuoka University. He is currently the captain for the Kobe Steelers, and has made 62 first team appearances as a prop."
Hisham Kiwan,Hisham Kiwan is an Israeli footballer currently playing for Hapoel Haifa.
Hitesh Naran,"Hitesh Naran is a South African amateur snooker player who won the South African Snooker Championship twice, and was the first unified champion of South Africa."
Hitoshi Morishita,"Hitoshi Morishita (森下 仁志, born 21 September 1972) is a former Japanese football player."
Hitoshi Tomishima,"Hitoshi Tomishima (冨嶋 均, born 1 June 1964) is a former Japanese football player."
Hitoshi Usui,"Hitoshi Usui (born November 5, 1988) is a Japanese football player."
Hitoyoshi Satomi,"Hitoyoshi Satomi (born May 13, 1983) is a former Japanese football player."
Hoang Dinh Tung,Hoang Dinh Tung (Vietnamese: Hoàng Đình Tùng) (born in 24 August 1988 in Thanh Hóa) is a footballer playing for Vicem Hải Phòng. His favourite position is winger. He caps the Vietnam Olympic football at SEA Games 25. He was one of the most important players of Lam Sơn Thanh Hóa.
Hoang Nhat Nam,"Hoàng Nhật Nam (born 3 April 1990 in Thái Thụy, Thái Bình) is Vietnamese footballer, who playing for Mikado Nam Định in Vietnamese Second Division."
Hoani Matenga,"Hoani Matenga is a professional rugby player who plays for Stade Montois. He can play in the position of either lock or loose forward. Born in Christchurch, he attended Christchurch Boys' High School and played for their first XV. In 2009, Matenga graduated from the University of Otago with degrees in marketing and tourism. Matenga made his starting debut for Otago in their Ranfurly Shield challenge against Canterbury on 12 September 2009. He was a part of the Highlanders' wider training squad for the 2010 Super Rugby season. In 2011 he signed with Stade Montois in France. Looking for a better salary and easier rugby, Matenga signed with the Kubota Spears in the Top League in Japan for the 2012-13 season."
Hobb Wilson,"Harold ""Hobb"" Wilson was a Canadian ice hockey player. Wilson was a member of the Saskatoon Quakers who represented Canada at the 1934 World Ice Hockey Championships held in Milan, Italy where they won Gold."
Hocine Chebaïki,"Hocine Chebaïki (born November 12, 1976) is a Belgian footballer who plays for UR La Louvière Centre in the Belgian Third Division."
Hocine El Orfi,"Hocine El Orfi (born January 27, 1987 in Bou Saâda) is an Algerian footballer who is playing for Algerian Ligue Professionnelle 1 club USM Alger and the Algeria national team. He plays mainly as a defensive midfielder."
